StudentID,Name,Major,Year,Email
U2310001A,Tan Wei Ling,Computer Science,2,tan001@e.ntu.edu.sg
U2310002B,Ng Jia Hao,Data Science & AI,3,ng002@e.ntu.edu.sg
U2310003C,Lim Yi Xuan,Computer Engineering,4,lim003@e.ntu.edu.sg
U2310004D,Chong Zhi Hao,Information Engineering & Media,1,chong004@e.ntu.edu.sg
U2310005E,Wong Shu Hui,Computer Science,3,wong005@e.ntu.edu.sg
U2310006F,Koh Ming Wei,Computer Science,2,koh006@e.ntu.edu.sg
U2310007G,Lee Hui Ting,Data Science & AI,1,lee007@e.ntu.edu.sg
U2310008H,Tan Jun Hao,Computer Engineering,3,tan008@e.ntu.edu.sg
U2310009I,Chen Xiao Yu,Computer Science,4,chen009@e.ntu.edu.sg
U2310010J,Ong Wei Jie,Information Engineering & Media,2,ong010@e.ntu.edu.sg
U2310011K,Lim Kai Xiang,Data Science & AI,3,lim011@e.ntu.edu.sg
U2310012L,Goh Mei Ling,Computer Engineering,1,goh012@e.ntu.edu.sg
U2310013M,Teo Yi Wen,Computer Science,4,teo013@e.ntu.edu.sg
U2310014N,Sim Jie Min,Computer Science,2,sim014@e.ntu.edu.sg
U2310015O,Ang Wei Hao,Computer Engineering,3,ang015@e.ntu.edu.sg
